ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
skim milk,canned milk,4681,97,True,0.5
green bean,chili bean,4675,713,True,0.5
green bean,canned kidney bean,4675,105,True,0.5
green bean,canned red kidney bean,4675,64,True,0.5
basil leave,iceberg lettuce leave,4524,50,True,0.5
basil leave,dry oregano leave,4524,39,True,0.5
basil leave,swiss chard leave,4524,35,True,0.5
rum,white rum,4466,435,True,0.5
mustard,coleman s dry mustard,4323,40,True,0.5
coconut milk,dry milk,4301,371,True,0.5
coconut milk,reduced fat milk,4301,125,True,0.5
seasoning salt,table salt,4262,1571,True,0.5
seasoning salt,black salt,4262,43,True,0.5
vegetable broth,broth,4113,1055,True,0.5
vegetable broth,nonfat beef broth,4113,77,True,0.5
hot water,sparkling water,4090,300,True,0.5
hot water,orange flower water,4090,142,True,0.5
cocoa powder,skim milk powder,3954,129,True,0.5
low fat milk,dry milk,3853,371,True,0.5
low fat milk,skim evaporated milk,3853,39,True,0.5
red wine,cooking wine,3809,133,True,0.5
red wine,dry marsala wine,3809,68,True,0.5
red wine,white zinfandel wine,3809,55,True,0.5
red wine,other dry white wine,3809,53,True,0.5
orange zest,key lime zest,3780,49,True,0.5
sweet onion,cooking onion,3746,97,True,0.5
sweet onion,boiling onion,3746,51,True,0.5
ricotta cheese,fat free mozzarella cheese,3686,177,True,0.5
ricotta cheese,danish blue cheese,3686,39,True,0.5
ricotta cheese,lowfat parmesan cheese,3686,34,True,0.5
rolled oat,quaker oat,3526,123,True,0.5
barbecue sauce,fish sauce,3523,3045,True,0.5
barbecue sauce,tabasco jalapeno sauce,3523,86,True,0.5
barbecue sauce,mint sauce,3523,41,True,0.5
barbecue sauce,vegan worcestershire sauce,3523,32,True,0.5
plum tomato,italian stewed tomato,3281,126,True,0.5
pasta,dry penne pasta,3220,139,True,0.5
pasta,cavatappi pasta,3220,115,True,0.5
low sodium chicken broth,turkey broth,3107,266,True,0.5
fish sauce,hunts tomato sauce,3045,72,True,0.5
fish sauce,japanese soy sauce,3045,58,True,0.5
kidney bean,garbanzo bean,3036,1695,True,0.5
kidney bean,frozen green bean,3036,433,True,0.5
kidney bean,canned black bean,3036,432,True,0.5
kidney bean,fava bean,3036,173,True,0.5
kidney bean,canned pinto bean,3036,85,True,0.5
kidney bean,borlotti bean,3036,40,True,0.5
heavy whipping cream,coffee ice cream,2971,172,True,0.5
heavy whipping cream,strawberry ice cream,2971,145,True,0.5
heavy whipping cream,vegan sour cream,2971,57,True,0.5
thyme leave,romaine lettuce leave,2929,229,True,0.5
thyme leave,arugula leave,2929,143,True,0.5
thyme leave,sweet basil leave,2929,125,True,0.5
thyme leave,iceberg lettuce leave,2929,50,True,0.5
thyme leave,swiss chard leave,2929,35,True,0.5
tofu,low fat tofu,2778,31,True,0.5
blue cheese,fat free cream cheese,2776,990,True,0.5
blue cheese,philadelphia cream cheese,2776,591,True,0.5
blue cheese,whole milk ricotta cheese,2776,269,True,0.5
blue cheese,pre mozzarella cheese,2776,124,True,0.5
blue cheese,smoked cheddar cheese,2776,115,True,0.5
blue cheese,nonfat cottage cheese,2776,87,True,0.5
blue cheese,vegan parmesan cheese,2776,69,True,0.5
blue cheese,sharp american cheese,2776,37,True,0.5
blue cheese,soy mozzarella cheese,2776,36,True,0.5
vanilla ice cream,half and half cream,2771,1785,True,0.5
vanilla ice cream,fat free sour cream,2771,792,True,0.5
vodka,raspberry vodka,2763,66,True,0.5
cumin seed,poppy seed,2742,1934,True,0.5
cumin seed,black mustard seed,2742,353,True,0.5
cumin seed,fenugreek seed,2742,337,True,0.5
bread flour,self rising flour,2700,1788,True,0.5
roma tomato,italian stewed tomato,2650,126,True,0.5
coarse salt,pickling salt,2623,405,True,0.5
brown rice,sushi rice,2573,130,True,0.5
brown rice,converted rice,2573,125,True,0.5
brown rice,glutinous rice,2573,55,True,0.5
brown rice,quick cooking rice,2573,55,True,0.5
granny smith apple,golden delicious apple,2394,449,True,0.5
granny smith apple,fuji apple,2394,168,True,0.5
long grain rice,wild rice,2350,775,True,0.5
cake flour,self raising flour,2349,2034,True,0.5
cake flour,unbleached white flour,2349,414,True,0.5
cake flour,strong white flour,2349,41,True,0.5
cottage cheese,low fat cheddar cheese,2309,745,True,0.5
cottage cheese,reduced fat cheddar cheese,2309,404,True,0.5
cottage cheese,fat free mozzarella cheese,2309,177,True,0.5
sherry wine,riesling wine,2273,119,True,0.5
frozen corn,whole kernel corn,2252,1701,True,0.5
dry red wine,wine,2214,612,True,0.5
dry red wine,marsala wine,2214,456,True,0.5
dry red wine,chinese wine,2214,89,True,0.5
tortilla chip,banana chip,2187,57,True,0.5
pinto bean,canned kidney bean,2180,105,True,0.5
pinto bean,jelly bean,2180,71,True,0.5
pinto bean,hot chili bean,2180,53,True,0.5
white rice,brown basmati rice,2179,103,True,0.5
white rice,glutinous rice,2179,55,True,0.5
white rice,carnaroli rice,2179,32,True,0.5
creamy peanut butter,apple butter,2171,311,True,0.5
oatmeal,quick cooking oatmeal,2151,318,True,0.5
oatmeal,old fashioned oatmeal,2151,210,True,0.5
yellow bell pepper,green chili pepper,2132,1160,True,0.5
yellow bell pepper,cracked pepper,2132,775,True,0.5
kalamata olive,pitted black olive,2121,570,True,0.5
velveeta cheese,mascarpone cheese,2087,933,True,0.5
velveeta cheese,nonfat cottage cheese,2087,87,True,0.5
velveeta cheese,sharp american cheese,2087,37,True,0.5
coarse black pepper,aleppo pepper,2050,50,True,0.5
oat,quick oat,2038,1112,True,0.5
pea,green pea,2037,723,True,0.5
pea,sweet pea,2037,183,True,0.5
self raising flour,chickpea flour,2034,211,True,0.5
self raising flour,unsifted flour,2034,193,True,0.5
stewed tomato,italian plum tomato,2031,304,True,0.5
red kidney bean,garbanzo bean,2014,1695,True,0.5
red kidney bean,lima bean,2014,590,True,0.5
red kidney bean,frozen green bean,2014,433,True,0.5
red kidney bean,pink bean,2014,79,True,0.5
red kidney bean,borlotti bean,2014,40,True,0.5
nonfat milk,powdered milk,1944,1039,True,0.5
sausage,italian sweet sausage,1935,61,True,0.5
poppy seed,sunflower seed,1934,1878,True,0.5
poppy seed,anise seed,1934,497,True,0.5
poppy seed,methi seed,1934,32,True,0.5
romano cheese,part skim mozzarella cheese,1927,984,True,0.5
romano cheese,mild cheddar cheese,1927,613,True,0.5
romano cheese,fat free cheddar cheese,1927,274,True,0.5
romano cheese,aged cheddar cheese,1927,124,True,0.5
romano cheese,strawberry cream cheese,1927,40,True,0.5
flax seed,yellow mustard seed,1899,184,True,0.5
tomato juice,grapefruit juice,1898,418,True,0.5
tomato juice,pickle juice,1898,306,True,0.5
tomato juice,cherry juice,1898,173,True,0.5
tomato juice,ginger juice,1898,119,True,0.5
tomato juice,sweetened lime juice,1898,44,True,0.5
low sodium soy sauce,oyster sauce,1887,1514,True,0.5
sunflower seed,fenugreek seed,1878,337,True,0.5
sunflower seed,brown mustard seed,1878,125,True,0.5
sunflower seed,methi seed,1878,32,True,0.5
hoisin sauce,reduced sodium soy sauce,1869,899,True,0.5
hoisin sauce,tamari soy sauce,1869,327,True,0.5
cracked black pepper,lemon pepper,1851,1259,True,0.5
cracked black pepper,sweet pepper,1851,416,True,0.5
cracked black pepper,hot chili pepper,1851,306,True,0.5
fennel seed,black sesame seed,1822,287,True,0.5
caraway seed,whole coriander seed,1807,112,True,0.5
caraway seed,nigella seed,1807,81,True,0.5
provolone cheese,part skim ricotta cheese,1805,639,True,0.5
provolone cheese,lowfat mozzarella cheese,1805,195,True,0.5
provolone cheese,camembert cheese,1805,155,True,0.5
provolone cheese,jalapeno jack cheese,1805,128,True,0.5
provolone cheese,mozzarella string cheese,1805,107,True,0.5
provolone cheese,low fat swiss cheese,1805,85,True,0.5
provolone cheese,fat free parmesan cheese,1805,72,True,0.5
provolone cheese,low fat monterey jack cheese,1805,62,True,0.5
self rising flour,white flour,1788,1365,True,0.5
self rising flour,wheat flour,1788,688,True,0.5
self rising flour,all purpose white flour,1788,236,True,0.5
half and half cream,low fat vanilla ice cream,1785,61,True,0.5
baking potato,mashed sweet potato,1760,268,True,0.5
parmigiano reggiano cheese,gruyere cheese,1739,1449,True,0.5
parmigiano reggiano cheese,low fat ricotta cheese,1739,279,True,0.5
parmigiano reggiano cheese,havarti cheese,1739,260,True,0.5
parmigiano reggiano cheese,boursin cheese,1739,128,True,0.5
parmigiano reggiano cheese,asadero cheese,1739,54,True,0.5
parmigiano reggiano cheese,kasseri cheese,1739,39,True,0.5
parmigiano reggiano cheese,danish blue cheese,1739,39,True,0.5
lamb,rack of lamb,1719,33,True,0.5
pumpkin puree,raspberry puree,1702,32,True,0.5
garbanzo bean,cannellini bean,1695,1501,True,0.5
garbanzo bean,butter bean,1695,464,True,0.5
garbanzo bean,string bean,1695,192,True,0.5
garbanzo bean,coffee bean,1695,126,True,0.5
basil leaf,curry leaf,1678,118,True,0.5
grape tomato,yellow cherry tomato,1650,64,True,0.5
mustard seed,pomegranate seed,1637,272,True,0.5
mustard seed,nigella seed,1637,81,True,0.5
mustard seed,annatto seed,1637,64,True,0.5
green olive,oil cured black olive,1590,84,True,0.5
american cheese,fat free cream cheese,1585,990,True,0.5
american cheese,reduced fat mozzarella cheese,1585,155,True,0.5
american cheese,smoked cheddar cheese,1585,115,True,0.5
american cheese,nonfat cottage cheese,1585,87,True,0.5
american cheese,greek feta cheese,1585,44,True,0.5
coconut oil,sun tomato in oil,1574,525,True,0.5
coriander leave,spinach leave,1545,542,True,0.5
coriander leave,iceberg lettuce leave,1545,50,True,0.5
portabella mushroom,white button mushroom,1516,368,True,0.5
oyster sauce,lea perrins worcestershire sauce,1514,87,True,0.5
oyster sauce,chili bean sauce,1514,30,True,0.5
cannellini bean,navy bean,1501,754,True,0.5
cannellini bean,fava bean,1501,173,True,0.5
cannellini bean,borlotti bean,1501,40,True,0.5
lime zest,grapefruit zest,1499,30,True,0.5
pesto sauce,heinz chili sauce,1454,95,True,0.5
pesto sauce,green chili sauce,1454,80,True,0.5
pesto sauce,low fat alfredo sauce,1454,30,True,0.5
gruyere cheese,low fat cottage cheese,1449,716,True,0.5
gruyere cheese,pecorino romano cheese,1449,654,True,0.5
gruyere cheese,fontina cheese,1449,644,True,0.5
gruyere cheese,sharp white cheddar cheese,1449,237,True,0.5
gruyere cheese,stilton cheese,1449,199,True,0.5
gruyere cheese,lowfat parmesan cheese,1449,34,True,0.5
penne pasta,tri colored pasta,1429,37,True,0.5
vanilla bean,fermented black bean,1399,69,True,0.5
basmati rice,short grain rice,1347,284,True,0.5
basmati rice,grain white rice,1347,32,True,0.5
monterey jack pepper cheese,fat free cream cheese,1333,990,True,0.5
monterey jack pepper cheese,mascarpone cheese,1333,933,True,0.5
monterey jack pepper cheese,farmer cheese,1333,124,True,0.5
monterey jack pepper cheese,pre mozzarella cheese,1333,124,True,0.5
monterey jack pepper cheese,soy mozzarella cheese,1333,36,True,0.5
dry yeast,bread machine yeast,1319,452,True,0.5
mustard powder,ancho chile powder,1301,515,True,0.5
mustard powder,instant nonfat dry milk powder,1301,110,True,0.5
mustard powder,instant espresso coffee powder,1301,68,True,0.5
lemon pepper,hot red chili pepper,1259,113,True,0.5
lemon pepper,serrano chili pepper,1259,111,True,0.5
chili pepper,red sweet pepper,1257,85,True,0.5
tortilla,taco size flour tortilla,1226,78,True,0.5
turmeric powder,chinese five spice powder,1176,590,True,0.5
turmeric powder,instant coffee powder,1176,317,True,0.5
coffee,very strong coffee,1151,52,True,0.5
red chili powder,mango powder,1149,106,True,0.5
great northern bean,white kidney bean,1147,276,True,0.5
great northern bean,borlotti bean,1147,40,True,0.5
cranberry juice,ruby red grapefruit juice,1139,44,True,0.5
cranberry juice,mandarin oranges in juice,1139,43,True,0.5
cilantro leaf,watercress leaf,1098,79,True,0.5
instant vanilla pudding,chocolate pudding,1081,100,True,0.5
asiago cheese,mild cheddar cheese,1074,613,True,0.5
asiago cheese,fat free cheddar cheese,1074,274,True,0.5
asiago cheese,dry curd cottage cheese,1074,54,True,0.5
asiago cheese,vegan mozzarella cheese,1074,49,True,0.5
asiago cheese,strawberry cream cheese,1074,40,True,0.5
orzo pasta,tri color spiral pasta,1068,141,True,0.5
orzo pasta,bucatini pasta,1068,71,True,0.5
orzo pasta,alphabet pasta,1068,53,True,0.5
unbleached flour,whole wheat pastry flour,1060,870,True,0.5
unbleached flour,potato flour,1060,140,True,0.5
unbleached flour,glutinous rice flour,1060,46,True,0.5
tomatoes with juice,pineapple chunks in juice,1032,303,True,0.5
tomatoes with juice,pink grapefruit juice,1032,66,True,0.5
chorizo sausage,italian sweet sausage,1022,61,True,0.5
arborio rice,boil in the bag rice,1022,34,True,0.5
arborio rice,grain white rice,1022,32,True,0.5
canned tomato,no salt added stewed tomato,1004,31,True,0.5
cumin powder,raspberry gelatin powder,994,139,True,0.5
long grain white rice,yellow rice,992,71,True,0.5
fat free cream cheese,mild cheddar cheese,990,613,True,0.5
fat free cream cheese,muenster cheese,990,346,True,0.5
fat free cream cheese,manchego cheese,990,231,True,0.5
fat free cream cheese,halloumi cheese,990,136,True,0.5
white bean,canned kidney bean,990,105,True,0.5
white bean,broad bean,990,99,True,0.5
fat free cream cheese,mild cheese,990,40,True,0.5
part skim mozzarella cheese,mascarpone cheese,984,933,True,0.5
part skim mozzarella cheese,philadelphia cream cheese,984,591,True,0.5
part skim mozzarella cheese,cotija cheese,984,217,True,0.5
part skim mozzarella cheese,vegan parmesan cheese,984,69,True,0.5
part skim mozzarella cheese,sharp american cheese,984,37,True,0.5
red chili pepper,scotch bonnet pepper,947,301,True,0.5
mascarpone cheese,curd cottage cheese,933,474,True,0.5
mascarpone cheese,smoked gouda cheese,933,320,True,0.5
mascarpone cheese,fat free ricotta cheese,933,206,True,0.5
mascarpone cheese,halloumi cheese,933,136,True,0.5
mascarpone cheese,lowfat swiss cheese,933,40,True,0.5
angel hair pasta,fettuccine pasta,929,571,True,0.5
mint leaf,watercress leaf,916,79,True,0.5
pork sausage,mild italian sausage,880,294,True,0.5
coriander powder,skim milk powder,878,129,True,0.5
whole wheat pastry flour,potato flour,870,140,True,0.5
whole wheat pastry flour,wondra flour,870,99,True,0.5
sherry wine vinegar,black vinegar,860,104,True,0.5
instant yeast,bread machine yeast,852,452,True,0.5
colby monterey jack cheese,pecorino romano cheese,838,654,True,0.5
colby monterey jack cheese,stilton cheese,838,199,True,0.5
colby monterey jack cheese,fat free mozzarella cheese,838,177,True,0.5
colby monterey jack cheese,fat cottage cheese,838,138,True,0.5
colby monterey jack cheese,vegan cream cheese,838,53,True,0.5
brewed coffee,strong black coffee,834,160,True,0.5
lemon rind of,limes juice and zest of,832,89,True,0.5
nonfat sour cream,irish cream,831,437,True,0.5
nonfat sour cream,baileys irish cream,831,316,True,0.5
nonfat sour cream,half half cream,831,58,True,0.5
anchovy fillet,red snapper fillet,815,253,True,0.5
vanilla instant pudding mix,herb stuffing mix,793,131,True,0.5
vanilla instant pudding mix,za atar spice mix,793,103,True,0.5
fat free sour cream,ice cream,792,643,True,0.5
fat free sour cream,low fat vanilla ice cream,792,61,True,0.5
golden syrup,strawberry syrup,785,83,True,0.5
limes juice of,lemons zest of,773,474,True,0.5
bisquick baking mix,pistachio pudding mix,760,45,True,0.5
navy bean,butter bean,754,464,True,0.5
navy bean,coffee bean,754,126,True,0.5
navy bean,vegetarian bean,754,68,True,0.5
soya sauce,no salt added tomato sauce,753,144,True,0.5
soya sauce,chipotle hot sauce,753,92,True,0.5
soya sauce,italian style tomato sauce,753,59,True,0.5
alfredo sauce,hot chili sauce,746,291,True,0.5
alfredo sauce,jellied cranberry sauce,746,239,True,0.5
low fat cheddar cheese,fontina cheese,745,644,True,0.5
low fat cheddar cheese,stilton cheese,745,199,True,0.5
low fat cheddar cheese,boursin cheese,745,128,True,0.5
rotini pasta,campanelle pasta,735,38,True,0.5
lettuce leaf,arugula leaf,732,108,True,0.5
lettuce leaf,kaffir lime leaf,732,61,True,0.5
green pea,mange touts pea,723,37,True,0.5
low fat cottage cheese,fontina cheese,716,644,True,0.5
low fat cottage cheese,havarti cheese,716,260,True,0.5
low fat cottage cheese,sharp white cheddar cheese,716,237,True,0.5
low fat cottage cheese,stilton cheese,716,199,True,0.5
low fat cottage cheese,kasseri cheese,716,39,True,0.5
chili bean,dry pinto bean,713,115,True,0.5
chili bean,canned kidney bean,713,105,True,0.5
chili bean,broad bean,713,99,True,0.5
reduced fat cream cheese,part skim ricotta cheese,712,639,True,0.5
reduced fat cream cheese,gouda cheese,712,437,True,0.5
reduced fat cream cheese,processed cheese,712,248,True,0.5
reduced fat cream cheese,camembert cheese,712,155,True,0.5
reduced fat cream cheese,mozzarella string cheese,712,107,True,0.5
reduced fat cream cheese,chihuahua cheese,712,43,True,0.5
reduced fat cream cheese,vegan cheese,712,39,True,0.5
reduced fat cream cheese,low moisture part skim mozzarella cheese,712,38,True,0.5
shell pasta,tri colored pasta,705,37,True,0.5
orange bell pepper,pimento pepper,698,67,True,0.5
beef stew meat,hamburger meat,685,185,True,0.5
beef stew meat,crawfish tail meat,685,35,True,0.5
bow tie pasta,spiral shaped pasta,670,213,True,0.5
pecorino romano cheese,havarti cheese,654,260,True,0.5
pecorino romano cheese,stilton cheese,654,199,True,0.5
pecorino romano cheese,fat cottage cheese,654,138,True,0.5
pecorino romano cheese,vegan cream cheese,654,53,True,0.5
pecorino romano cheese,lowfat parmesan cheese,654,34,True,0.5
instant chocolate pudding mix,fat free sugar free vanilla pudding mix,651,30,True,0.5
fontina cheese,reduced fat cheddar cheese,644,404,True,0.5
fontina cheese,cream style cottage cheese,644,179,True,0.5
fontina cheese,fat free mozzarella cheese,644,177,True,0.5
fontina cheese,lowfat parmesan cheese,644,34,True,0.5
ice cream,half half cream,643,58,True,0.5
part skim ricotta cheese,low fat cream cheese,639,583,True,0.5
part skim ricotta cheese,gouda cheese,639,437,True,0.5
part skim ricotta cheese,colby cheese,639,365,True,0.5
part skim ricotta cheese,processed cheese,639,248,True,0.5
part skim ricotta cheese,camembert cheese,639,155,True,0.5
part skim ricotta cheese,fat free parmesan cheese,639,72,True,0.5
part skim ricotta cheese,low fat sharp cheddar cheese,639,53,True,0.5
part skim ricotta cheese,reduced fat swiss cheese,639,47,True,0.5
corned beef,filet of beef,632,161,True,0.5
corned beef,london broil beef,632,141,True,0.5
corned beef,short rib of beef,632,95,True,0.5
tuna in water,orange flower water,616,142,True,0.5
mild cheddar cheese,pre mozzarella cheese,613,124,True,0.5
mild cheddar cheese,nonfat cottage cheese,613,87,True,0.5
mild cheddar cheese,vegan parmesan cheese,613,69,True,0.5
mild cheddar cheese,sharp american cheese,613,37,True,0.5
mild cheddar cheese,soy mozzarella cheese,613,36,True,0.5
wine,marsala wine,612,456,True,0.5
wine,madeira wine,612,378,True,0.5
flax seed meal,matzo meal,612,352,True,0.5
wine,cooking wine,612,133,True,0.5
wine,chinese wine,612,89,True,0.5
rigatoni pasta,tri color spiral pasta,605,141,True,0.5
coconut cream,irish cream,601,437,True,0.5
philadelphia cream cheese,curd cottage cheese,591,474,True,0.5
philadelphia cream cheese,fat free cottage cheese,591,318,True,0.5
philadelphia cream cheese,fat free cheddar cheese,591,274,True,0.5
philadelphia cream cheese,fat free ricotta cheese,591,206,True,0.5
philadelphia cream cheese,process american cheese,591,98,True,0.5
philadelphia cream cheese,dry curd cottage cheese,591,54,True,0.5
philadelphia cream cheese,dry parmesan cheese,591,47,True,0.5
lima bean,butter bean,590,464,True,0.5
lima bean,coffee bean,590,126,True,0.5
spicy brown mustard,coleman s dry mustard,587,40,True,0.5
spicy brown mustard,dry english style mustard,587,34,True,0.5
low fat cream cheese,colby cheese,583,365,True,0.5
low fat cream cheese,chihuahua cheese,583,43,True,0.5
low fat cream cheese,vegan cheese,583,39,True,0.5
curry leave,kaffir lime leave,580,402,True,0.5
curry leave,iceberg lettuce leave,580,50,True,0.5
sugar snap pea,frozen pea,578,245,True,0.5
smoked ham,prosciutto ham,578,90,True,0.5
sugar snap pea,canned pea,578,36,True,0.5
celery leave,boston lettuce leave,575,77,True,0.5
celery leave,butter lettuce leave,575,61,True,0.5
fettuccine pasta,campanelle pasta,571,38,True,0.5
habanero pepper,red sweet bell pepper,568,184,True,0.5
white potato,russet baking potato,546,41,True,0.5
five spice powder,garam masala powder,544,318,True,0.5
five spice powder,cardamom powder,544,293,True,0.5
five spice powder,chicken bouillon powder,544,263,True,0.5
five spice powder,madras curry powder,544,149,True,0.5
unsweetened coconut milk,reduced fat milk,543,125,True,0.5
rose water,albacore tuna in water,543,108,True,0.5
spinach leave,fenugreek leave,542,154,True,0.5
distilled white vinegar,raspberry vinegar,538,378,True,0.5
distilled white vinegar,champagne vinegar,538,289,True,0.5
distilled white vinegar,black vinegar,538,104,True,0.5
coarse sea salt,fine salt,535,254,True,0.5
coarse sea salt,rock salt,535,174,True,0.5
garlic paste,sun tomato paste,528,69,True,0.5
garlic paste,mild curry paste,528,65,True,0.5
cooking apple,red delicious apple,525,187,True,0.5
cooking apple,sweet apple,525,96,True,0.5
sun tomato in oil,avocado oil,525,89,True,0.5
andouille sausage,smoked link sausage,524,48,True,0.5
ginger powder,chicken bouillon powder,517,263,True,0.5
ginger powder,double acting baking powder,517,173,True,0.5
ginger powder,madras curry powder,517,149,True,0.5
ginger powder,coconut milk powder,517,33,True,0.5
ancho chile powder,dry coconut powder,515,31,True,0.5
ziti pasta,farfalle pasta,503,347,True,0.5
ziti pasta,tri color spiral pasta,503,141,True,0.5
anise seed,black mustard seed,497,353,True,0.5
beef roast,bottom round roast,496,59,True,0.5
hot italian sausage,bulk pork sausage,494,406,True,0.5
hot italian sausage,breakfast sausage,494,374,True,0.5
smoked bacon,vegetarian bacon,486,40,True,0.5
biscuit mix,broccoli slaw mix,485,89,True,0.5
biscuit mix,wild rice mix,485,37,True,0.5
rosemary sprig,dill sprig,480,207,True,0.5
low sodium beef broth,no salt added chicken broth,474,42,True,0.5
sun tomatoes in oil,tuna in vegetable oil,472,114,True,0.5
sun tomatoes in oil,spanish olive oil,472,47,True,0.5
butter bean,frozen green bean,464,433,True,0.5
butter bean,white kidney bean,464,276,True,0.5
butter bean,fava bean,464,173,True,0.5
butter bean,pink bean,464,79,True,0.5
italian style tomato,green tomato,463,430,True,0.5
italian style tomato,yellow cherry tomato,463,64,True,0.5
pickle,kosher dill pickle,457,78,True,0.5
instant espresso powder,mild curry powder,456,198,True,0.5
marsala wine,chinese wine,456,89,True,0.5
white cheddar cheese,colby cheese,454,365,True,0.5
white cheddar cheese,smoked mozzarella cheese,454,146,True,0.5
white cheddar cheese,jalapeno jack cheese,454,128,True,0.5
white cheddar cheese,low fat monterey jack cheese,454,62,True,0.5
white cheddar cheese,reduced fat swiss cheese,454,47,True,0.5
bread machine yeast,fast rising yeast,452,439,True,0.5
golden delicious apple,gala apple,449,189,True,0.5
golden delicious apple,rome apple,449,45,True,0.5
broiler fryer chicken,stewing chicken,444,69,True,0.5
chicken breast fillet,flounder fillet,438,199,True,0.5
chicken breast fillet,sole fillet,438,192,True,0.5
chicken breast fillet,lamb fillet,438,84,True,0.5
frozen hash brown potato,au gratin potato,438,31,True,0.5
gouda cheese,lowfat mozzarella cheese,437,195,True,0.5
gouda cheese,chive onion cream cheese,437,146,True,0.5
gouda cheese,low fat sharp cheddar cheese,437,53,True,0.5
white rum,bacardi rum,435,97,True,0.5
ginger paste,sun tomato paste,435,69,True,0.5
canned black bean,coffee bean,432,126,True,0.5
green tomato,no salt added tomato,430,172,True,0.5
green tomato,yellow cherry tomato,430,64,True,0.5
season salt,pickling salt,427,405,True,0.5
sriracha sauce,plum sauce,426,240,True,0.5
sriracha sauce,chipotle hot sauce,426,92,True,0.5
sriracha sauce,tabasco jalapeno sauce,426,86,True,0.5
sriracha sauce,hunts tomato sauce,426,72,True,0.5
sriracha sauce,vegan worcestershire sauce,426,32,True,0.5
palm sugar,golden brown sugar,425,383,True,0.5
pomegranate juice,bottled lemon juice,423,102,True,0.5
grapefruit juice,watermelon juice,418,31,True,0.5
cashew nut,brazil nut,416,140,True,0.5
sweet pepper,hot red chili pepper,416,113,True,0.5
prepared yellow mustard,stone mustard,415,166,True,0.5
unbleached white flour,unsifted all purpose flour,414,123,True,0.5
unbleached white flour,teff flour,414,39,True,0.5
baking mix,herb seasoned stuffing mix,408,201,True,0.5
baking mix,instant banana pudding mix,408,80,True,0.5
chipotle pepper,banana pepper,404,282,True,0.5
reduced fat cheddar cheese,havarti cheese,404,260,True,0.5
chipotle pepper,red sweet bell pepper,404,184,True,0.5
reduced fat cheddar cheese,cream style cottage cheese,404,179,True,0.5
coconut flake,nutritional yeast flake,402,186,True,0.5
vanilla pudding mix,herb stuffing mix,401,131,True,0.5
vanilla pudding mix,buttermilk baking mix,401,105,True,0.5
vanilla pudding mix,wild rice mix,401,37,True,0.5
hot red pepper flake,bonito flake,396,73,True,0.5
walnut oil,lite olive oil,395,154,True,0.5
golden brown sugar,fine sugar,383,114,True,0.5
mushroom stems and piece,cashew piece,382,85,True,0.5
key lime juice,tamarind juice,381,113,True,0.5
phyllo pastry,premade puff pastry,381,52,True,0.5
madeira wine,cooking wine,378,133,True,0.5
raspberry vinegar,white distilled vinegar,378,100,True,0.5
madeira wine,chinese wine,378,89,True,0.5
madeira wine,white zinfandel wine,378,55,True,0.5
madeira wine,full bodied red wine,378,40,True,0.5
almond paste,thai red curry paste,376,251,True,0.5
dry milk,reduced fat milk,371,125,True,0.5
dry milk,homogenized milk,371,50,True,0.5
dry milk,instant milk,371,32,True,0.5
tuna steak,beef top sirloin steak,367,236,True,0.5
tuna steak,beef sirloin steak,367,104,True,0.5
colby cheese,lowfat mozzarella cheese,365,195,True,0.5
colby cheese,chive onion cream cheese,365,146,True,0.5
colby cheese,smoked mozzarella cheese,365,146,True,0.5
colby cheese,jalapeno jack cheese,365,128,True,0.5
colby cheese,mozzarella string cheese,365,107,True,0.5
colby cheese,low fat swiss cheese,365,85,True,0.5
rosemary leave,dill leave,365,60,True,0.5
catfish fillet,red snapper fillet,359,253,True,0.5
tapioca flour,buckwheat flour,356,290,True,0.5
black mustard seed,methi seed,353,32,True,0.5
yeast,fast rise yeast,352,191,True,0.5
french style green bean,white kidney bean,350,276,True,0.5
salmon steak,beef top round steak,350,117,True,0.5
farfalle pasta,tri color spiral pasta,347,141,True,0.5
farfalle pasta,bucatini pasta,347,71,True,0.5
rotel tomatoes chily,mild green chily,346,302,True,0.5
muenster cheese,pre mozzarella cheese,346,124,True,0.5
seasoned rice vinegar,white distilled vinegar,346,100,True,0.5
muenster cheese,soy mozzarella cheese,346,36,True,0.5
idaho potato,russet baking potato,343,41,True,0.5
whole canned tomato,yellow tomato,338,123,True,0.5
fenugreek seed,brown mustard seed,337,125,True,0.5
fenugreek seed,whole mustard seed,337,39,True,0.5
fenugreek seed,methi seed,337,32,True,0.5
asafoetida powder,double acting baking powder,331,173,True,0.5
asafoetida powder,madras curry powder,331,149,True,0.5
tamari soy sauce,chili bean sauce,327,30,True,0.5
cayenne powder,english mustard powder,325,49,True,0.5
smoked gouda cheese,reduced fat mozzarella cheese,320,155,True,0.5
halibut fillet,red snapper fillet,318,253,True,0.5
fat free cottage cheese,pre mozzarella cheese,318,124,True,0.5
fat free cottage cheese,smoked cheddar cheese,318,115,True,0.5
fat free cottage cheese,soy mozzarella cheese,318,36,True,0.5
garam masala powder,kashmiri chili powder,318,34,True,0.5
instant coffee powder,cardamom powder,317,293,True,0.5
vital wheat gluten,gluten,317,247,True,0.5
instant coffee powder,madras curry powder,317,149,True,0.5
lime peel,candied citron peel,317,64,True,0.5
instant coffee powder,coconut milk powder,317,33,True,0.5
baileys irish cream,low fat vanilla ice cream,316,61,True,0.5
white whole wheat flour,cake and pastry flour,312,44,True,0.5
