recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
280610,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.4497,668,57,725,0.000116,end_turn,1,1,1.0,0.5,99.2751,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""280610"", ""cuisine"": [""Mexican""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{
  ""recipe_id"": ""280610"",
  ""cuisine"": [""Mexican""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""oven"", ""saute""]
}","{""recipe_id"": ""280610"", ""cuisine"": [""Mexican""], ""meal_type"": [""dinner""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""oven"", ""saute""]}",
280610,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.0967,668,36,704,0.00011264,end_turn,1,1,1.0,0.5,99.4517,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""280610"", ""cuisine"": [""Mexican""], ""meal_type"": [""dinner""], ""allergens"": [""Dairy"", ""Eggs""], ""cooking_methods"": []}","{""recipe_id"":""280610"",""cuisine"":[""Mexican""],""meal_type"":[""dinner""],""allergens"":[""eggs"",""milk""],""cooking_methods"":[""oven""]}","{""recipe_id"": ""280610"", ""cuisine"": [""Mexican""], ""meal_type"": [""dinner""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""oven""]}",
471739,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4183,859,55,914,3.777e-05,end_turn,1,1,0.8,0.75,89.7909,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""baking"", ""frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""baking"", ""frying""]}",
471739,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3746,859,55,914,3.777e-05,end_turn,1,1,0.8,0.75,89.8127,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""baking"", ""frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""baking"", ""frying""]}",
471739,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3902,859,55,914,3.777e-05,end_turn,1,1,0.8,0.75,89.8049,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""baking"", ""frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""baking"", ""frying""]}",
471739,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5005,1010,69,1079,0.001084,end_turn,1,1,0.9333,0.75,95.9164,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""milk"", ""eggs""],
  ""cooking_methods"": [""oven-baked"", ""frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""milk"", ""eggs""], ""cooking_methods"": [""oven-baked"", ""frying""]}",
471739,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.5933,1010,69,1079,0.001084,end_turn,1,1,0.9333,0.75,95.87,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""milk"", ""eggs""],
  ""cooking_methods"": [""oven-baked"", ""frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""milk"", ""eggs""], ""cooking_methods"": [""oven-baked"", ""frying""]}",
471739,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.5169,1010,69,1079,0.001084,end_turn,1,1,0.9333,0.75,95.9082,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""gluten"", ""milk"", ""eggs""],
  ""cooking_methods"": [""baking"", ""oven-frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""gluten"", ""milk"", ""eggs""], ""cooking_methods"": [""baking"", ""oven-frying""]}",
471739,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,1.5568,876,64,940,0.0001504,end_turn,1,1,0.85,0.75,91.7216,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.25, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""eggs"", ""gluten"", ""sulphur dioxide""],
  ""cooking_methods"": [""baking"", ""frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""eggs"", ""gluten"", ""sulphur dioxide""], ""cooking_methods"": [""baking"", ""frying""]}",
471739,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.5852,876,60,936,0.00014976,end_turn,1,1,0.8,0.75,89.2074,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""eggs"", ""sulphur dioxide""],
  ""cooking_methods"": [""baking"", ""frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""eggs"", ""sulphur dioxide""], ""cooking_methods"": [""baking"", ""frying""]}",
471739,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.5981,876,60,936,0.00014976,end_turn,1,1,0.8,0.75,89.201,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""Wheat"", ""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""471739"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""eggs"", ""sulphur dioxide""],
  ""cooking_methods"": [""baking"", ""frying""]
}","{""recipe_id"": ""471739"", ""cuisine"": [""American""], ""meal_type"": [""dinner""], ""allergens"": [""eggs"", ""sulphur dioxide""], ""cooking_methods"": [""baking"", ""frying""]}",
95828,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3574,769,65,834,3.602e-05,end_turn,1,1,0.68,0.5,83.8213,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{
  ""recipe_id"": ""95828"",
  ""cuisine"": [""Dessert""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts""],
  ""cooking_methods"": [""baking"", ""heating""]
}","{""recipe_id"": ""95828"", ""cuisine"": [""Dessert""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts""], ""cooking_methods"": [""baking"", ""heating""]}",
95828,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4469,769,65,834,3.602e-05,end_turn,1,1,0.68,0.5,83.7766,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{
  ""recipe_id"": ""95828"",
  ""cuisine"": [""Dessert""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts""],
  ""cooking_methods"": [""baking"", ""heating""]
}","{""recipe_id"": ""95828"", ""cuisine"": [""Dessert""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts""], ""cooking_methods"": [""baking"", ""heating""]}",
95828,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3546,769,62,831,3.56e-05,end_turn,1,1,0.68,0.5,83.8227,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{
  ""recipe_id"": ""95828"",
  ""cuisine"": [""Dessert""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""eggs"", ""nuts""],
  ""cooking_methods"": [""Oven""]
}","{""recipe_id"": ""95828"", ""cuisine"": [""Dessert""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""eggs"", ""nuts""], ""cooking_methods"": [""Oven""]}",
95828,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.4391,879,69,948,0.0009792,end_turn,1,1,0.88,0.75,93.2805,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{
  ""recipe_id"": ""95828"",
  ""cuisine"": [""French"", ""European""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""eggs"", ""milk"", ""nuts""],
  ""cooking_methods"": [""baking"", ""tempering""]
}","{""recipe_id"": ""95828"", ""cuisine"": [""French"", ""European""], ""meal_type"": [""dessert""], ""allergens"": [""eggs"", ""milk"", ""nuts""], ""cooking_methods"": [""baking"", ""tempering""]}",
95828,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.4379,879,69,948,0.0009792,end_turn,1,1,0.88,0.75,93.281,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{
  ""recipe_id"": ""95828"",
  ""cuisine"": [""French"", ""European""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""eggs"", ""milk"", ""nuts""],
  ""cooking_methods"": [""baking"", ""tempering""]
}","{""recipe_id"": ""95828"", ""cuisine"": [""French"", ""European""], ""meal_type"": [""dessert""], ""allergens"": [""eggs"", ""milk"", ""nuts""], ""cooking_methods"": [""baking"", ""tempering""]}",
95828,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.3708,879,69,948,0.0009792,end_turn,1,1,0.88,0.75,93.3146,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{
  ""recipe_id"": ""95828"",
  ""cuisine"": [""French"", ""European""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""eggs"", ""milk"", ""nuts""],
  ""cooking_methods"": [""baking"", ""tempering""]
}","{""recipe_id"": ""95828"", ""cuisine"": [""French"", ""European""], ""meal_type"": [""dessert""], ""allergens"": [""eggs"", ""milk"", ""nuts""], ""cooking_methods"": [""baking"", ""tempering""]}",
95828,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.558,777,53,830,0.0001328,end_turn,1,1,0.68,0.75,83.721,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{
  ""recipe_id"": ""95828"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [""eggs"", ""milk"", ""nuts""],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""95828"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [""eggs"", ""milk"", ""nuts""], ""cooking_methods"": [""oven""]}",
95828,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.0615,777,39,816,0.00013056,end_turn,1,1,0.68,0.5,83.4693,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{""recipe_id"":""95828"",""cuisine"":[""Dessert""],""meal_type"":[""dessert""],""allergens"":[""eggs"",""milk"",""nuts""],""cooking_methods"":[""oven""]}","{""recipe_id"": ""95828"", ""cuisine"": [""Dessert""], ""meal_type"": [""dessert""], ""allergens"": [""eggs"", ""milk"", ""nuts""], ""cooking_methods"": [""oven""]}",
95828,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.8427,777,53,830,0.0001328,end_turn,1,1,0.68,0.75,83.0786,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""95828"", ""cuisine"": [""French""], ""meal_type"": [""dessert""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Tree Nuts""], ""cooking_methods"": []}","{
  ""recipe_id"": ""95828"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [""eggs"", ""milk"", ""nuts""],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""95828"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [""eggs"", ""milk"", ""nuts""], ""cooking_methods"": [""oven""]}",
370600,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4003,651,62,713,3.147e-05,end_turn,1,1,0.8,0.5,89.7998,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican""],
  ""meal_type"": [""beverages""],
  ""allergens"": [],
  ""cooking_methods"": [""Chopping"", ""Mixing"", ""Refrigerating""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""beverages""], ""allergens"": [], ""cooking_methods"": [""Chopping"", ""Mixing"", ""Refrigerating""]}",
370600,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4008,651,63,714,3.161e-05,end_turn,1,1,0.8,0.5,89.7996,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican""],
  ""meal_type"": [""beverages""],
  ""allergens"": [],
  ""cooking_methods"": [""Chopping"", ""Combining"", ""Refrigerating""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""beverages""], ""allergens"": [], ""cooking_methods"": [""Chopping"", ""Combining"", ""Refrigerating""]}",
370600,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4579,651,78,729,3.371e-05,end_turn,1,1,0.7667,0.5,88.1044,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.3333333333333333, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican"", ""Tex Mex"", ""Southwestern U.S.""],
  ""meal_type"": [""dinner"", ""snack""],
  ""allergens"": [],
  ""cooking_methods"": [""chopping"", ""combining"", ""refrigerating""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican"", ""Tex Mex"", ""Southwestern U.S.""], ""meal_type"": [""dinner"", ""snack""], ""allergens"": [], ""cooking_methods"": [""chopping"", ""combining"", ""refrigerating""]}",
370600,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5855,764,75,839,0.0009112,end_turn,1,1,0.6667,0.5,82.5406,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.3333333333333333, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican"", ""Southwestern U.S."", ""Tex Mex""],
  ""meal_type"": [""lunch""],
  ""allergens"": [],
  ""cooking_methods"": [""chopping"", ""mixing"", ""refrigerating""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican"", ""Southwestern U.S."", ""Tex Mex""], ""meal_type"": [""lunch""], ""allergens"": [], ""cooking_methods"": [""chopping"", ""mixing"", ""refrigerating""]}",
370600,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.6169,764,75,839,0.0009112,end_turn,1,1,0.6667,0.5,82.5249,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.3333333333333333, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican"", ""Southwestern U.S."", ""Tex Mex""],
  ""meal_type"": [""lunch""],
  ""allergens"": [],
  ""cooking_methods"": [""chopping"", ""mixing"", ""refrigerating""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican"", ""Southwestern U.S."", ""Tex Mex""], ""meal_type"": [""lunch""], ""allergens"": [], ""cooking_methods"": [""chopping"", ""mixing"", ""refrigerating""]}",
370600,naiwen (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4788,764,75,839,0.0009112,end_turn,1,1,0.6667,0.5,82.5939,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.3333333333333333, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican"", ""Southwestern U.S."", ""Tex Mex""],
  ""meal_type"": [""lunch""],
  ""allergens"": [],
  ""cooking_methods"": [""chopping"", ""mixing"", ""refrigerating""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican"", ""Southwestern U.S."", ""Tex Mex""], ""meal_type"": [""lunch""], ""allergens"": [], ""cooking_methods"": [""chopping"", ""mixing"", ""refrigerating""]}",
370600,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.4714,668,46,714,0.00011424,end_turn,1,1,0.8,0.5,89.7643,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""raw""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""raw""]}",
370600,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.6195,668,58,726,0.00011616,end_turn,1,1,0.7,0.5,84.6903,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican"", ""Tex Mex""],
  ""meal_type"": [""breakfast"", ""lunch"", ""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""raw""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican"", ""Tex Mex""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""raw""]}",
370600,naiwen (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.3195,668,50,718,0.00011488,end_turn,1,0,0.7,0.5,64.3402,meal_type must be a list of strings,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican""], ""meal_type"": [""side""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""370600"",
  ""cuisine"": [""Mexican"", ""Tex Mex""],
  ""meal_type"": ""dinner"",
  ""allergens"": [],
  ""cooking_methods"": [""raw""]
}","{""recipe_id"": ""370600"", ""cuisine"": [""Mexican"", ""Tex Mex""], ""meal_type"": ""dinner"", ""allergens"": [], ""cooking_methods"": [""raw""]}",
168945,naiwen (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3221,526,47,573,2.499e-05,end_turn,1,1,0.6,1.0,79.8389,,,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""168945"", ""cuisine"": [""American""], ""meal_type"": [""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""168945"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""168945"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": []}",
